3746	1271	1272	2	40.5276862	-3.4236583	40.5279798	-3.4238704
3747	1272	1271	2	40.5279798	-3.4238704	40.5276862	-3.4236583
3748	1273	1274	2	40.528286	-3.4240748	40.5291228	-3.4246295
3749	1274	1273	2	40.5291228	-3.4246295	40.528286	-3.4240748
3750	1851	1852	2	40.530563	-3.425785	40.5309365	-3.4261663
3751	1852	1851	2	40.5309365	-3.4261663	40.530563	-3.425785
3752	1853	2793	2	40.5312624	-3.4265575	40.5316991	-3.4271564
3753	2793	1853	2	40.5316991	-3.4271564	40.5312624	-3.4265575
3754	2793	1279	2	40.5316991	-3.4271564	40.5320699	-3.4277107
3755	1279	2793	2	40.5320699	-3.4277107	40.5316991	-3.4271564
3756	1282	1283	2	40.5329569	-3.4295851	40.533121	-3.4300469
3757	1283	1282	2	40.533121	-3.4300469	40.5329569	-3.4295851
3758	1284	1285	2	40.5332789	-3.4305507	40.5334403	-3.4311618
3759	1285	1284	2	40.5334403	-3.4311618	40.5332789	-3.4305507
3760	2443	2441	2	40.5856761	-3.5584498	40.5856784	-3.5584971
3761	1286	1287	2	40.533557	-3.4317395	40.5336393	-3.4322154
3762	1287	1286	2	40.5336393	-3.4322154	40.533557	-3.4317395
3763	1296	1295	2	40.5338091	-3.4352819	40.5337891	-3.4402624
3764	1295	1296	2	40.5337891	-3.4402624	40.5338091	-3.4352819
3765	1292	2792	2	40.5337133	-3.4591997	40.5337136	-3.4597727
3766	2792	1292	2	40.5337136	-3.4597727	40.5337133	-3.4591997
3767	489	1801	2	40.5173792	-3.4994591	40.5178211	-3.4989259
3768	1802	2794	2	40.5185157	-3.4982192	40.5187939	-3.4978561
3769	2795	2354	2	40.5195045	-3.4967354	40.5196658	-3.4965043
3770	2354	2795	2	40.5196658	-3.4965043	40.5195045	-3.4967354
3771	2795	2796	2	40.5195045	-3.4967354	40.5194064	-3.4969825
3772	298	2724	2	40.5199279	-3.4962595	40.5203832	-3.4959222
3773	2724	298	2	40.5203832	-3.4959222	40.5199279	-3.4962595
3774	2356	2357	2	40.5209298	-3.4955667	40.5211438	-3.4954744
3775	2357	2356	2	40.5211438	-3.4954744	40.5209298	-3.4955667
3776	2358	2360	2	40.5214045	-3.4953907	40.5221409	-3.4951757
3777	2360	2358	2	40.5221409	-3.4951757	40.5214045	-3.4953907
3778	2442	2439	2	40.5856699	-3.5586148	40.5856567	-3.558684
3779	2361	2362	2	40.5223865	-3.4950829	40.5227248	-3.4949307
3780	2362	2361	2	40.5227248	-3.4949307	40.5223865	-3.4950829
3781	1066	1049	2	40.5254212	-3.4926738	40.52559	-3.4924123
3782	1049	1066	2	40.52559	-3.4924123	40.5254212	-3.4926738
3783	1074	2369	2	40.5263545	-3.491685	40.5265827	-3.4915753
3784	2369	1074	2	40.5265827	-3.4915753	40.5263545	-3.491685
3785	2372	2373	2	40.5282361	-3.4916886	40.5288882	-3.4919415
3786	2373	2372	2	40.5288882	-3.4919415	40.5282361	-3.4916886
3787	2376	1063	2	40.5303385	-3.4912578	40.530532	-3.4907658
3788	1063	2376	2	40.530532	-3.4907658	40.5303385	-3.4912578
3789	1048	2727	2	40.5302973	-3.4885322	40.5295606	-3.4873096
3790	2727	1048	2	40.5295606	-3.4873096	40.5302973	-3.4885322
3791	2572	2570	2	40.5292873	-3.4868742	40.5292459	-3.4867882
3792	2570	2572	2	40.5292459	-3.4867882	40.5292873	-3.4868742
3793	2365	2366	2	40.5243227	-3.4941539	40.5244807	-3.4940459
3794	2366	2365	2	40.5244807	-3.4940459	40.5243227	-3.4941539
3795	1052	2371	2	40.5276732	-3.4914864	40.527892	-3.4915526
3796	2371	1052	2	40.527892	-3.4915526	40.5276732	-3.4914864
3797	1068	1061	2	40.5295713	-3.4920274	40.5297235	-3.4919737
3798	1061	1068	2	40.5297235	-3.4919737	40.5295713	-3.4920274
3799	2440	2438	2	40.5856321	-3.5587656	40.5855925	-3.5588546
3800	1060	1069	2	40.5306477	-3.4898039	40.5306296	-3.4894838
3801	1069	1060	2	40.5306296	-3.4894838	40.5306477	-3.4898039
3802	1797	490	2	40.5174292	-3.4995754	40.5170624	-3.5001961
3803	493	1796	2	40.5185659	-3.4983362	40.5178862	-3.499023
3804	2717	2000	2	40.5195714	-3.5050463	40.519386	-3.5049469
3805	2001	1999	2	40.5192135	-3.5048787	40.519103	-3.5048532
3806	1738	617	2	40.5188038	-3.5048273	40.518569	-3.504854
3807	618	1735	2	40.5181691	-3.504993	40.5179078	-3.505089
3808	1736	482	2	40.5176522	-3.5051533	40.5174001	-3.505135
3809	1847	1848	2	40.5170631	-3.5050036	40.517284	-3.50504
3810	667	2797	2	40.5188626	-3.4974562	40.518848	-3.497373
3811	2797	667	2	40.518848	-3.497373	40.5188626	-3.4974562
3812	2437	2798	2	40.5854927	-3.5589891	40.5854415	-3.5590445
3813	2797	668	2	40.518848	-3.497373	40.5188487	-3.4972876
3814	668	2797	2	40.5188487	-3.4972876	40.518848	-3.497373
3815	1806	1886	2	40.5189174	-3.4970928	40.5189815	-3.4970245
3816	1886	1806	2	40.5189815	-3.4970245	40.5189174	-3.4970928
3817	624	2799	2	40.5191872	-3.496987	40.5193337	-3.4968895
3818	624	2800	2	40.5191872	-3.496987	40.51925	-3.4970197
3819	2800	624	2	40.51925	-3.4970197	40.5191872	-3.496987
3820	2800	2257	2	40.51925	-3.4970197	40.5193047	-3.4970718
3821	2257	2800	2	40.5193047	-3.4970718	40.51925	-3.4970197
3822	671	2258	2	40.5193774	-3.49722	40.5193914	-3.4973224
3823	2258	671	2	40.5193914	-3.4973224	40.5193774	-3.49722
3824	673	674	2	40.5193515	-3.4975214	40.5193008	-3.4976013
3825	674	673	2	40.5193008	-3.4976013	40.5193515	-3.4975214
3826	1887	492	2	40.5191593	-3.4976888	40.5189491	-3.497835
3827	1887	678	2	40.5191593	-3.4976888	40.5190662	-3.497686
3828	678	1887	2	40.5190662	-3.497686	40.5191593	-3.4976888
3829	2796	2259	2	40.5194064	-3.4969825	40.5193823	-3.4971045
3830	2798	2434	2	40.5854415	-3.5590445	40.5854012	-3.5591044
3831	2799	2795	2	40.5193337	-3.4968895	40.5195045	-3.4967354
3832	2794	1804	2	40.5187939	-3.4978561	40.5188665	-3.4976874
3833	2801	625	2	40.5415764	-3.4630616	40.5415608	-3.4629791
3834	625	2801	2	40.5415608	-3.4629791	40.5415764	-3.4630616
3835	1892	2801	2	40.5416105	-3.4631338	40.5415764	-3.4630616
3836	2801	1892	2	40.5415764	-3.4630616	40.5416105	-3.4631338
3837	630	631	2	40.5417137	-3.4626907	40.5417665	-3.4626812
3838	631	630	2	40.5417665	-3.4626812	40.5417137	-3.4626907
3839	632	1095	2	40.5418202	-3.46269	40.5419814	-3.4623513
3840	632	633	2	40.5418202	-3.46269	40.5418824	-3.4627263
3841	633	632	2	40.5418824	-3.4627263	40.5418202	-3.46269
3842	2743	1356	2	40.5392555	-3.4708032	40.5392411	-3.4709179
3843	2742	1354	2	40.539104	-3.4707771	40.5392188	-3.4705993
3844	1728	2657	2	40.5448421	-3.454551	40.5449435	-3.4543445
3845	2657	1728	2	40.5449435	-3.4543445	40.5448421	-3.454551
3846	2431	2802	2	40.5846353	-3.5603376	40.5846417	-3.560257
3847	2435	2433	2	40.5853779	-3.5591592	40.585356	-3.5592405
3848	634	1889	2	40.5419324	-3.4627872	40.5419567	-3.4628399
3849	1889	634	2	40.5419567	-3.4628399	40.5419324	-3.4627872
3850	636	637	2	40.5419751	-3.4629802	40.5419602	-3.4630596
3851	637	636	2	40.5419602	-3.4630596	40.5419751	-3.4629802
3852	1890	1891	2	40.5418818	-3.4631841	40.5418412	-3.4632111
3853	1891	1890	2	40.5418412	-3.4632111	40.5418818	-3.4631841
3854	2101	2100	2	40.5415993	-3.4536287	40.541562	-3.4536422
3855	2100	2101	2	40.541562	-3.4536422	40.5415993	-3.4536287
3856	653	1700	2	40.5414272	-3.4533292	40.5414162	-3.4532153
3857	653	2099	2	40.5414272	-3.4533292	40.5414534	-3.4532958
3858	2099	653	2	40.5414534	-3.4532958	40.5414272	-3.4533292
3859	658	655	2	40.5414517	-3.4536034	40.5414191	-3.4535571
3860	655	658	2	40.5414191	-3.4535571	40.5414517	-3.4536034
3861	1699	660	2	40.5415233	-3.4536425	40.5414978	-3.4536351
3862	660	1699	2	40.5414978	-3.4536351	40.5415233	-3.4536425
3863	665	661	2	40.54168	-3.4535172	40.5416597	-3.4535664
3864	661	665	2	40.5416597	-3.4535664	40.54168	-3.4535172
3865	2104	664	2	40.5416857	-3.4534098	40.5416887	-3.4534625
3866	664	2104	2	40.5416887	-3.4534625	40.5416857	-3.4534098
3867	1433	1430	2	40.5881631	-3.5434066	40.588121	-3.5433456
3868	1430	1433	2	40.588121	-3.5433456	40.5881631	-3.5434066
3869	1711	2102	2	40.5416172	-3.4532842	40.5416486	-3.4533172
3870	2102	1711	2	40.5416486	-3.4533172	40.5416172	-3.4532842
3871	2748	2803	2	40.5443329	-3.4555501	40.544427	-3.4553619
3872	2803	2748	2	40.544427	-3.4553619	40.5443329	-3.4555501
3873	2803	1729	2	40.544427	-3.4553619	40.5446553	-3.4548991
3874	1729	2803	2	40.5446553	-3.4548991	40.544427	-3.4553619
3875	2651	2804	2	40.5437003	-3.4570893	40.5437314	-3.4570039
3876	2804	2651	2	40.5437314	-3.4570039	40.5437003	-3.4570893
3877	2656	2805	2	40.5439324	-3.4564071	40.5440823	-3.4560586
3878	2805	2656	2	40.5440823	-3.4560586	40.5439324	-3.4564071
3879	1353	1343	2	40.5387618	-3.4721802	40.538607	-3.4725334
3880	2806	1335	2	40.5382879	-3.4734042	40.5382233	-3.473675
3881	1332	1333	2	40.5380416	-3.4735369	40.538208	-3.4731727
3882	2734	1329	2	40.537881	-3.4746467	40.5377567	-3.4748656
3883	2565	2563	2	40.5374025	-3.4757959	40.5374781	-3.4755294
3884	1431	2807	2	40.5880813	-3.5432394	40.5880719	-3.5430896
3885	2807	1431	2	40.5880719	-3.5430896	40.5880813	-3.5432394
3886	2110	2679	2	40.5371536	-3.4762065	40.5372203	-3.4761315
3887	2679	2110	2	40.5372203	-3.4761315	40.5371536	-3.4762065
3888	1911	2808	2	40.5433413	-3.4589766	40.543357	-3.4590317
3889	2808	1911	2	40.543357	-3.4590317	40.5433413	-3.4589766
3890	2620	1725	2	40.5445033	-3.4626609	40.54461	-3.4629461
3891	1725	2620	2	40.54461	-3.4629461	40.5445033	-3.4626609
3892	2618	2619	2	40.5447348	-3.463173	40.5447901	-3.4632422
3893	2619	2618	2	40.5447901	-3.4632422	40.5447348	-3.463173
3894	1648	2809	2	40.5468149	-3.4658175	40.549163	-3.4699117
3895	2809	1648	2	40.549163	-3.4699117	40.5468149	-3.4658175
3896	2809	1664	2	40.549163	-3.4699117	40.5518041	-3.4745342
3897	1664	2809	2	40.5518041	-3.4745342	40.549163	-3.4699117
3898	2616	2810	2	40.5520071	-3.4747975	40.5529784	-3.4756586
3899	2810	2616	2	40.5529784	-3.4756586	40.5520071	-3.4747975
3900	2810	2615	2	40.5529784	-3.4756586	40.5535467	-3.4763816
3901	2615	2810	2	40.5535467	-3.4763816	40.5529784	-3.4756586
3902	2614	1661	2	40.5537782	-3.4767888	40.5539907	-3.4773107
3903	1661	2614	2	40.5539907	-3.4773107	40.5537782	-3.4767888
3904	1671	2612	2	40.5543889	-3.4784983	40.554715	-3.4797935
3905	2612	1671	2	40.554715	-3.4797935	40.5543889	-3.4784983
3906	2807	1428	2	40.5880719	-3.5430896	40.5881069	-3.5429547
3907	1428	2807	2	40.5881069	-3.5429547	40.5880719	-3.5430896
3908	2613	2609	2	40.5547774	-3.4800748	40.5549259	-3.4808708
3909	2609	2613	2	40.5549259	-3.4808708	40.5547774	-3.4800748
3910	2610	2608	2	40.5549544	-3.4809792	40.5550004	-3.481068
3911	2608	2610	2	40.5550004	-3.481068	40.5549544	-3.4809792
3912	2607	2605	2	40.5551885	-3.4812323	40.5552705	-3.4812446
3913	2605	2607	2	40.5552705	-3.4812446	40.5551885	-3.4812323
3914	2611	343	2	40.555501	-3.4812446	40.557855	-3.4811663
3915	343	2611	2	40.557855	-3.4811663	40.555501	-3.4812446
3916	344	2604	2	40.5604052	-3.4810977	40.5614742	-3.4810713
3917	2604	344	2	40.5614742	-3.4810713	40.5604052	-3.4810977
3918	2601	2602	2	40.5616967	-3.4811194	40.5617596	-3.4811665
3919	2602	2601	2	40.5617596	-3.4811665	40.5616967	-3.4811194
3920	2603	2599	2	40.5618158	-3.4812196	40.5619119	-3.4813509
3921	2599	2603	2	40.5619119	-3.4813509	40.5618158	-3.4812196
3922	2600	2811	2	40.5620708	-3.4816088	40.5642027	-3.485298
3923	2811	2600	2	40.5642027	-3.485298	40.5620708	-3.4816088
3924	2811	2812	2	40.5642027	-3.485298	40.5642987	-3.4855158
3925	2812	2811	2	40.5642987	-3.4855158	40.5642027	-3.485298
3926	2812	1651	2	40.5642987	-3.4855158	40.5645214	-3.4861888
3927	1651	2812	2	40.5645214	-3.4861888	40.5642987	-3.4855158
3928	1429	2813	2	40.588182	-3.5428453	40.5882601	-3.5427933
3929	2813	1429	2	40.5882601	-3.5427933	40.588182	-3.5428453
3930	2598	1667	2	40.5646521	-3.4865376	40.565075	-3.4872524
3931	1667	2598	2	40.565075	-3.4872524	40.5646521	-3.4865376
3932	1668	1649	2	40.5651695	-3.4874876	40.5652496	-3.4877813
3933	1649	1668	2	40.5652496	-3.4877813	40.5651695	-3.4874876
3934	2597	2595	2	40.5652672	-3.4879891	40.5652502	-3.488128
3935	2595	2597	2	40.5652502	-3.488128	40.5652672	-3.4879891
3936	2596	1672	2	40.5652209	-3.4882654	40.5647403	-3.4902875
3937	1672	2596	2	40.5647403	-3.4902875	40.5652209	-3.4882654
3938	1673	2593	2	40.564677	-3.4904857	40.5646383	-3.4905718
3939	2593	1673	2	40.5646383	-3.4905718	40.564677	-3.4904857
3940	2594	2592	2	40.5645906	-3.4906372	40.5645411	-3.4906908
3941	2592	2594	2	40.5645411	-3.4906908	40.5645906	-3.4906372
3942	2591	2588	2	40.564273	-3.4909004	40.5642367	-3.4909742
3943	2588	2591	2	40.5642367	-3.4909742	40.564273	-3.4909004
3944	2589	2814	2	40.5642173	-3.4910465	40.5642279	-3.4911694
3945	2814	2589	2	40.5642279	-3.4911694	40.5642173	-3.4910465
3946	2814	2587	2	40.5642279	-3.4911694	40.5643045	-3.4915368
3947	2587	2814	2	40.5643045	-3.4915368	40.5642279	-3.4911694
3948	1658	2585	2	40.5643186	-3.49187	40.5642856	-3.4921354
3949	2585	1658	2	40.5642856	-3.4921354	40.5643186	-3.49187
3950	2813	2815	2	40.5882601	-3.5427933	40.5883774	-3.542573
3951	2586	2583	2	40.5642425	-3.4923669	40.5642094	-3.492517
3952	2583	2586	2	40.5642094	-3.492517	40.5642425	-3.4923669
3953	2584	2816	2	40.5641639	-3.4926494	40.5641166	-3.4927574
3954	2816	2584	2	40.5641166	-3.4927574	40.5641639	-3.4926494
3955	2816	2582	2	40.5641166	-3.4927574	40.5638449	-3.4931854
3956	2582	2816	2	40.5638449	-3.4931854	40.5641166	-3.4927574
3957	2581	2579	2	40.5637435	-3.4934599	40.5637395	-3.4935679
3958	2579	2581	2	40.5637395	-3.4935679	40.5637435	-3.4934599
3959	2580	2096	2	40.5637537	-3.4936965	40.5637949	-3.4938805
3960	2096	2580	2	40.5637949	-3.4938805	40.5637537	-3.4936965
3961	1660	1586	2	40.563933	-3.4943782	40.56466	-3.4962797
3962	1586	1660	2	40.56466	-3.4962797	40.563933	-3.4943782
3963	2578	2817	2	40.5649064	-3.4969468	40.5649295	-3.4970793
3964	2817	2578	2	40.5649295	-3.4970793	40.5649064	-3.4969468
3965	2817	2576	2	40.5649295	-3.4970793	40.5649474	-3.4972168
3966	2576	2817	2	40.5649474	-3.4972168	40.5649295	-3.4970793
3967	2577	2575	2	40.564897	-3.4980827	40.5649001	-3.4982328
3968	2575	2577	2	40.5649001	-3.4982328	40.564897	-3.4980827
3969	2574	1546	2	40.5650484	-3.499265	40.5651363	-3.4995969
3970	1546	2574	2	40.5651363	-3.4995969	40.5650484	-3.499265
3971	2813	1434	2	40.5882601	-3.5427933	40.5883468	-3.5427765
3972	1434	2813	2	40.5883468	-3.5427765	40.5882601	-3.5427933
3973	1388	1389	2	40.5528436	-3.4790768	40.5533848	-3.4799708
3974	1389	1388	2	40.5533848	-3.4799708	40.5528436	-3.4790768
3975	1394	1395	2	40.5545522	-3.4823984	40.5547752	-3.4830344
3976	1395	1394	2	40.5547752	-3.4830344	40.5545522	-3.4823984
3977	2761	1379	2	40.5462305	-3.4737381	40.5469072	-3.4740126
3978	1379	2761	2	40.5469072	-3.4740126	40.5462305	-3.4737381
3979	1380	1381	2	40.5475365	-3.4742809	40.5482449	-3.4746481
3980	1381	1380	2	40.5482449	-3.4746481	40.5475365	-3.4742809
3981	1384	1385	2	40.5502871	-3.4760989	40.5508904	-3.4766598
3982	1385	1384	2	40.5508904	-3.4766598	40.5502871	-3.4760989
3983	2762	1387	2	40.5519801	-3.4778663	40.5524104	-3.4784522
3984	1387	2762	2	40.5524104	-3.4784522	40.5519801	-3.4778663
3985	1401	193	2	40.5557922	-3.4876332	40.5558543	-3.4883944
3986	193	1401	2	40.5558543	-3.4883944	40.5557922	-3.4876332
3987	2818	1321	2	40.537742	-3.4712884	40.5373175	-3.4711272
3988	1322	2819	2	40.5369442	-3.470933	40.5363107	-3.4705591
3989	2819	2820	2	40.5363107	-3.4705591	40.5360552	-3.4703821
3990	2264	2821	2	40.5885206	-3.5428635	40.5885648	-3.5429271
3991	2821	2264	2	40.5885648	-3.5429271	40.5885206	-3.5428635
3992	1299	2528	2	40.5338741	-3.4666476	40.5339535	-3.4669733
3993	2528	1299	2	40.5339535	-3.4669733	40.5338741	-3.4666476
3994	2760	1302	2	40.5344166	-3.4682107	40.5345542	-3.4684766
3995	1302	2760	2	40.5345542	-3.4684766	40.5344166	-3.4682107
3996	1314	1323	2	40.536773	-3.4705752	40.5373574	-3.4707916
3997	1323	1314	2	40.5373574	-3.4707916	40.536773	-3.4705752
3998	1324	218	2	40.5379153	-3.4709852	40.5386458	-3.4712341
3999	218	1324	2	40.5386458	-3.4712341	40.5379153	-3.4709852
4000	2822	1307	2	40.5357356	-3.4700903	40.5354822	-3.4697811
4001	1312	1317	2	40.5365451	-3.4703898	40.5367889	-3.4704748
4002	1320	1341	2	40.538397	-3.4708885	40.5385953	-3.4709476
4003	2737	1340	2	40.5385353	-3.4714986	40.5385285	-3.471331
4004	1340	2737	2	40.5385285	-3.471331	40.5385353	-3.4714986
4005	1337	2818	2	40.538365	-3.4714783	40.537742	-3.4712884
4006	2741	1352	2	40.5390001	-3.4719039	40.5388706	-3.4720272
4007	2823	1442	2	40.5886015	-3.5430219	40.5886153	-3.5431508
4008	1442	2823	2	40.5886153	-3.5431508	40.5886015	-3.5430219
4009	2741	2824	2	40.5390001	-3.4719039	40.5388424	-3.4719014
4010	2824	2741	2	40.5388424	-3.4719014	40.5390001	-3.4719039
4011	1344	2806	2	40.5384674	-3.4728843	40.5382879	-3.4734042
4012	1339	1345	2	40.5385957	-3.4720103	40.538617	-3.4718434
4013	1334	1338	2	40.5383478	-3.4728075	40.5384987	-3.4723853
4014	1308	1311	2	40.5355893	-3.4698017	40.5361833	-3.4701917
4015	1308	1309	2	40.5355893	-3.4698017	40.5358784	-3.4700473
4016	1309	1308	2	40.5358784	-3.4700473	40.5355893	-3.4698017
4017	1303	1305	2	40.5347142	-3.4687467	40.5352087	-3.4694136
4018	1305	1303	2	40.5352087	-3.4694136	40.5347142	-3.4687467
4019	1290	1298	2	40.5337632	-3.4659962	40.5338097	-3.4663229
4020	1298	1290	2	40.5338097	-3.4663229	40.5337632	-3.4659962
4021	2739	1358	2	40.5392804	-3.4711438	40.5394052	-3.4712402
4022	2739	221	2	40.5392804	-3.4711438	40.5393197	-3.4712964
4023	221	2739	2	40.5393197	-3.4712964	40.5392804	-3.4711438
4024	2825	1438	2	40.5885623	-3.5433491	40.5884964	-3.5434328
4025	1438	2825	2	40.5884964	-3.5434328	40.5885623	-3.5433491
4026	224	1359	2	40.5401182	-3.471469	40.5403358	-3.4715566
4027	1367	1864	2	40.5424965	-3.4724921	40.5428899	-3.4726239
4028	1864	1367	2	40.5428899	-3.4726239	40.5424965	-3.4724921
4029	1865	1377	2	40.5434371	-3.4728082	40.5426414	-3.4726064
4030	1865	1866	2	40.5434371	-3.4728082	40.5438212	-3.4729348
4031	1866	1865	2	40.5438212	-3.4729348	40.5434371	-3.4728082
4032	1378	1376	2	40.5421806	-3.472469	40.542032	-3.4724386
4033	1373	1369	2	40.54154	-3.472382	40.5413399	-3.4723226
4034	1370	1366	2	40.5411038	-3.4722627	40.5408501	-3.4722148
4035	1364	2740	2	40.5391683	-3.4718771	40.5390681	-3.4718787
4036	2820	2822	2	40.5360552	-3.4703821	40.5357356	-3.4700903
4037	2824	1349	2	40.5388424	-3.4719014	40.5387046	-3.471825
4038	1349	2824	2	40.5387046	-3.471825	40.5388424	-3.4719014
4039	2802	2044	2	40.5846417	-3.560257	40.5846502	-3.5601039
4040	1439	2826	2	40.5884202	-3.5434804	40.5883727	-3.5435597
4041	1732	2744	2	40.5399832	-3.468403	40.5410111	-3.4652939
4042	2744	1732	2	40.5410111	-3.4652939	40.5399832	-3.468403
4043	628	629	2	40.541622	-3.46276	40.5416644	-3.4627175
4044	629	628	2	40.5416644	-3.4627175	40.541622	-3.46276
4045	2808	2827	2	40.543357	-3.4590317	40.5435276	-3.4596017
4046	2827	2808	2	40.5435276	-3.4596017	40.543357	-3.4590317
4047	2805	2747	2	40.5440823	-3.4560586	40.5441597	-3.4558804
4048	2747	2805	2	40.5441597	-3.4558804	40.5440823	-3.4560586
4049	1948	1954	2	40.5542344	-3.4962502	40.5542166	-3.4964117
4050	1954	1948	2	40.5542166	-3.4964117	40.5542344	-3.4962502
4051	599	1479	2	40.5215374	-3.4124153	40.5228937	-3.4137204
4052	2828	497	2	40.5174482	-3.5024701	40.5183033	-3.5031816
4053	498	496	2	40.5193507	-3.5041311	40.5206671	-3.5054872
4054	495	1811	2	40.5225575	-3.5077163	40.5232898	-3.5087018
4055	2829	2830	2	40.5424687	-3.5663571	40.5427437	-3.5644007
4056	1439	2831	2	40.5884202	-3.5434804	40.5883301	-3.5434949
4057	2831	1439	2	40.5883301	-3.5434949	40.5884202	-3.5434804
4058	2830	1809	2	40.5427437	-3.5644007	40.5430472	-3.5620992
4059	1810	2700	2	40.5434997	-3.5586064	40.5435755	-3.5577285
4060	416	1791	2	40.5408302	-3.5346641	40.5405413	-3.5340178
4061	2422	1764	2	40.5172491	-3.5460658	40.5175803	-3.5460421
4062	1764	2422	2	40.5175803	-3.5460421	40.5172491	-3.5460658
4063	2420	1763	2	40.5184686	-3.5459786	40.5195552	-3.5458977
4064	1763	2420	2	40.5195552	-3.5458977	40.5184686	-3.5459786
4065	1760	1759	2	40.520605	-3.5458285	40.5207661	-3.5458123
4066	1759	1760	2	40.5207661	-3.5458123	40.520605	-3.5458285
4067	1760	970	2	40.520605	-3.5458285	40.5205201	-3.5458574
4068	2416	1751	2	40.5248336	-3.5455263	40.525446	-3.5454834
4069	1751	2416	2	40.525446	-3.5454834	40.5248336	-3.5455263
4070	1925	1748	2	40.5269734	-3.5453698	40.5273149	-3.5453482
4071	1748	1925	2	40.5273149	-3.5453482	40.5269734	-3.5453698
4072	2415	2411	2	40.5294121	-3.545215	40.5297651	-3.5452042
4073	2411	2415	2	40.5297651	-3.5452042	40.5294121	-3.545215
4074	2831	1432	2	40.5883301	-3.5434949	40.5882286	-3.5434624
4075	1432	2831	2	40.5882286	-3.5434624	40.5883301	-3.5434949
4076	2415	2413	2	40.5294121	-3.545215	40.5293644	-3.5452362
4077	2412	2409	2	40.5312243	-3.5451613	40.5324529	-3.5451276
4078	2409	2412	2	40.5324529	-3.5451276	40.5312243	-3.5451613
4079	2410	2408	2	40.533687	-3.5450921	40.5339437	-3.545083
4080	2408	2410	2	40.5339437	-3.545083	40.533687	-3.5450921
4081	2407	387	2	40.5355286	-3.545192	40.5372312	-3.5453419
4082	387	2407	2	40.5372312	-3.5453419	40.5355286	-3.545192
4083	2396	2319	2	40.5393505	-3.5461749	40.5395363	-3.5462182
4084	2320	2321	2	40.5397427	-3.5462193	40.539934	-3.5461683
4085	2322	2323	2	40.5401211	-3.5460815	40.540282	-3.5459574
4086	2324	407	2	40.5404196	-3.545816	40.5406022	-3.5455604
4087	311	317	2	40.5419606	-3.5433529	40.540986	-3.5450843
4088	395	409	2	40.542157	-3.5427177	40.542325	-3.5422005
4089	1435	2264	2	40.5884355	-3.5427979	40.5885206	-3.5428635
4090	2264	1435	2	40.5885206	-3.5428635	40.5884355	-3.5427979
4091	2315	2314	2	40.5424294	-3.5416232	40.5424557	-3.5412582
4092	2313	413	2	40.5422647	-3.5398565	40.541837	-3.5381321
4093	2832	2240	2	40.5434641	-3.5406137	40.5435414	-3.5404622
4094	2240	2832	2	40.5435414	-3.5404622	40.5434641	-3.5406137
4095	2241	2244	2	40.5436158	-3.540291	40.5436616	-3.540148
4096	2244	2241	2	40.5436616	-3.540148	40.5436158	-3.540291
4097	2245	2246	2	40.5437066	-3.5399662	40.5437298	-3.5397506
4098	2246	2245	2	40.5437298	-3.5397506	40.5437066	-3.5399662
4099	2247	2248	2	40.5437264	-3.5395372	40.5437119	-3.5393595
4100	2248	2247	2	40.5437119	-3.5393595	40.5437264	-3.5395372
4101	2249	2250	2	40.5436747	-3.5391794	40.5436129	-3.5389599
4102	2250	2249	2	40.5436129	-3.5389599	40.5436747	-3.5391794
4103	2239	2237	2	40.5432108	-3.538563	40.5431395	-3.5385625
4104	2236	2234	2	40.5429874	-3.5386077	40.5429317	-3.538649
4105	2233	2231	2	40.5428239	-3.5387784	40.542779	-3.5388777
4106	2821	2823	2	40.5885648	-3.5429271	40.5886015	-3.5430219
4107	2823	2821	2	40.5886015	-3.5430219	40.5885648	-3.5429271
